,Time,SolarIrradiation
0,2000/1/1,1.23
1,2000/1/2,1.06
2,2000/1/3,0.41
3,2000/1/4,0.79
4,2000/1/5,0.91
5,2000/1/6,1.26
6,2000/1/7,0.88
7,2000/1/8,1.22
8,2000/1/9,1.12
9,2000/1/10,1.07
10,2000/1/11,0.51
11,2000/1/12,0.72
12,2000/1/13,0.93
13,2000/1/14,1.18
14,2000/1/15,1.35
15,2000/1/16,1.39
16,2000/1/17,0.92
17,2000/1/18,0.85
18,2000/1/19,1.13
19,2000/1/20,0.67
20,2000/1/21,1.25
21,2000/1/22,1.16
22,2000/1/23,1.36
23,2000/1/24,1.28
24,2000/1/25,1.1
25,2000/1/26,0.63
26,2000/1/27,0.61
27,2000/1/28,0.93
28,2000/1/29,1.88
29,2000/1/30,1.83
30,2000/1/31,1.21
31,2000/2/1,0.75
32,2000/2/2,1.32
33,2000/2/3,1.96
34,2000/2/4,1.94
35,2000/2/5,1.75
36,2000/2/6,2.01
37,2000/2/7,1.39
38,2000/2/8,1.96
39,2000/2/9,1.11
40,2000/2/10,2.24
41,2000/2/11,1.6
42,2000/2/12,1.22
43,2000/2/13,1.66
44,2000/2/14,1.85
45,2000/2/15,0.81
46,2000/2/16,2.43
47,2000/2/17,1.41
48,2000/2/18,2.28
49,2000/2/19,2.45
50,2000/2/20,2.44
51,2000/2/21,1.64
52,2000/2/22,2.73
53,2000/2/23,1.19
54,2000/2/24,3.1
55,2000/2/25,3.33
56,2000/2/26,2.66
57,2000/2/27,1.45
58,2000/2/28,2.29
59,2000/2/29,1.93
60,2000/3/1,1.89
61,2000/3/2,1.51
62,2000/3/3,1.82
63,2000/3/4,1.33
64,2000/3/5,1.68
65,2000/3/6,2.07
66,2000/3/7,3.92
67,2000/3/8,3.88
68,2000/3/9,1.25
69,2000/3/10,2.58
70,2000/3/11,4.63
71,2000/3/12,2.06
72,2000/3/13,1.89
73,2000/3/14,3.88
74,2000/3/15,1.49
75,2000/3/16,1.22
76,2000/3/17,2.13
77,2000/3/18,4.59
78,2000/3/19,4.72
79,2000/3/20,3.36
80,2000/3/21,5.22
81,2000/3/22,3.34
82,2000/3/23,3.58
83,2000/3/24,3.2
84,2000/3/25,5.12
85,2000/3/26,4.72
86,2000/3/27,2.24
87,2000/3/28,5.2
88,2000/3/29,1.21
89,2000/3/30,3.1
90,2000/3/31,3.39
91,2000/4/1,1.69
92,2000/4/2,6.06
93,2000/4/3,3.96
94,2000/4/4,3.51
95,2000/4/5,0.91
96,2000/4/6,2.96
97,2000/4/7,6.16
98,2000/4/8,4.46
99,2000/4/9,2.29
100,2000/4/10,1.34
101,2000/4/11,3.91
102,2000/4/12,4.54
103,2000/4/13,2.21
104,2000/4/14,4.03
105,2000/4/15,5.41
106,2000/4/16,6.99
107,2000/4/17,7.24
108,2000/4/18,7.36
109,2000/4/19,6.55
110,2000/4/20,3.86
111,2000/4/21,5.26
112,2000/4/22,5.77
113,2000/4/23,2.64
114,2000/4/24,1.76
115,2000/4/25,4.39
116,2000/4/26,7.43
117,2000/4/27,5.96
118,2000/4/28,3.09
119,2000/4/29,6.37
120,2000/4/30,3.05
121,2000/5/1,3.1
122,2000/5/2,3.52
123,2000/5/3,6.25
124,2000/5/4,6.15
125,2000/5/5,2.02
126,2000/5/6,7.82
127,2000/5/7,6.7
128,2000/5/8,2.39
129,2000/5/9,7.85
130,2000/5/10,8.11
131,2000/5/11,5.06
132,2000/5/12,1.91
133,2000/5/13,6.06
134,2000/5/14,5.11
135,2000/5/15,2.97
136,2000/5/16,2.11
137,2000/5/17,5.08
138,2000/5/18,5.46
139,2000/5/19,5.6
140,2000/5/20,8.43
141,2000/5/21,7.36
142,2000/5/22,7.27
143,2000/5/23,5.89
144,2000/5/24,5.36
145,2000/5/25,1.56
146,2000/5/26,1.74
147,2000/5/27,3.55
148,2000/5/28,3.23
149,2000/5/29,8.61
150,2000/5/30,8.73
151,2000/5/31,6.39
152,2000/6/1,3.45
153,2000/6/2,7.43
154,2000/6/3,2.52
155,2000/6/4,6.97
156,2000/6/5,7.27
157,2000/6/6,8.94
158,2000/6/7,1.37
159,2000/6/8,7.8
160,2000/6/9,1.97
161,2000/6/10,6.89
162,2000/6/11,7.08
163,2000/6/12,8.26
164,2000/6/13,5.81
165,2000/6/14,7.72
166,2000/6/15,3.76
167,2000/6/16,3.61
168,2000/6/17,6.21
169,2000/6/18,9.01
170,2000/6/19,8.86
171,2000/6/20,7.94
172,2000/6/21,8.39
173,2000/6/22,0.81
174,2000/6/23,0.99
175,2000/6/24,8.96
176,2000/6/25,7.63
177,2000/6/26,5.98
178,2000/6/27,7.7
179,2000/6/28,3.1
180,2000/6/29,6.19
181,2000/6/30,6.34
182,2000/7/1,4.65
183,2000/7/2,5.37
184,2000/7/3,2.04
185,2000/7/4,4.42
186,2000/7/5,0.51
187,2000/7/6,3.38
188,2000/7/7,7.35
189,2000/7/8,2.54
190,2000/7/9,2.14
191,2000/7/10,6.78
192,2000/7/11,1.5
193,2000/7/12,2.98
194,2000/7/13,5.2
195,2000/7/14,8.43
196,2000/7/15,8.31
197,2000/7/16,8.34
198,2000/7/17,7.04
199,2000/7/18,2.55
200,2000/7/19,2.24
201,2000/7/20,4.2
202,2000/7/21,4.31
203,2000/7/22,5.09
204,2000/7/23,2.05
205,2000/7/24,5.76
206,2000/7/25,4.82
207,2000/7/26,5.33
208,2000/7/27,5.52
209,2000/7/28,5.95
210,2000/7/29,5.03
211,2000/7/30,6.75
212,2000/7/31,7.8
213,2000/8/1,7.38
214,2000/8/2,7.01
215,2000/8/3,4.4
216,2000/8/4,2.09
217,2000/8/5,7.0
218,2000/8/6,7.53
219,2000/8/7,5.88
220,2000/8/8,1.25
221,2000/8/9,5.48
222,2000/8/10,1.2
223,2000/8/11,2.43
224,2000/8/12,6.41
225,2000/8/13,6.14
226,2000/8/14,4.87
227,2000/8/15,3.91
228,2000/8/16,3.61
229,2000/8/17,3.84
230,2000/8/18,5.3
231,2000/8/19,3.25
232,2000/8/20,2.93
233,2000/8/21,1.24
234,2000/8/22,4.44
235,2000/8/23,5.22
236,2000/8/24,3.83
237,2000/8/25,3.06
238,2000/8/26,5.98
239,2000/8/27,3.02
240,2000/8/28,5.67
241,2000/8/29,5.92
242,2000/8/30,5.19
243,2000/8/31,3.44
244,2000/9/1,3.69
245,2000/9/2,6.32
246,2000/9/3,4.36
247,2000/9/4,4.13
248,2000/9/5,2.22
249,2000/9/6,5.57
250,2000/9/7,4.6
251,2000/9/8,3.25
252,2000/9/9,3.29
253,2000/9/10,5.31
254,2000/9/11,4.38
255,2000/9/12,2.66
256,2000/9/13,0.75
257,2000/9/14,5.13
258,2000/9/15,4.44
259,2000/9/16,1.25
260,2000/9/17,3.01
261,2000/9/18,3.55
262,2000/9/19,4.59
263,2000/9/20,2.46
264,2000/9/21,1.45
265,2000/9/22,3.77
266,2000/9/23,4.71
267,2000/9/24,0.65
268,2000/9/25,1.67
269,2000/9/26,4.74
270,2000/9/27,3.06
271,2000/9/28,3.94
272,2000/9/29,2.77
273,2000/9/30,0.64
274,2000/10/1,3.96
275,2000/10/2,2.78
276,2000/10/3,1.87
277,2000/10/4,3.88
278,2000/10/5,3.6
279,2000/10/6,3.66
280,2000/10/7,0.49
281,2000/10/8,1.13
282,2000/10/9,2.83
283,2000/10/10,0.49
284,2000/10/11,2.26
285,2000/10/12,2.76
286,2000/10/13,1.08
287,2000/10/14,2.88
288,2000/10/15,1.58
289,2000/10/16,2.04
290,2000/10/17,2.59
291,2000/10/18,3.25
292,2000/10/19,0.82
293,2000/10/20,1.6
294,2000/10/21,1.68
295,2000/10/22,0.93
296,2000/10/23,2.63
297,2000/10/24,1.75
298,2000/10/25,2.25
299,2000/10/26,1.61
300,2000/10/27,0.75
301,2000/10/28,0.53
302,2000/10/29,0.59
303,2000/10/30,1.3
304,2000/10/31,1.22
305,2000/11/1,1.87
306,2000/11/2,0.85
307,2000/11/3,1.19
308,2000/11/4,1.17
309,2000/11/5,1.03
310,2000/11/6,0.86
311,2000/11/7,1.73
312,2000/11/8,1.88
313,2000/11/9,0.64
314,2000/11/10,1.09
315,2000/11/11,1.25
316,2000/11/12,0.74
317,2000/11/13,1.44
318,2000/11/14,1.18
319,2000/11/15,1.06
320,2000/11/16,0.91
321,2000/11/17,1.22
322,2000/11/18,0.99
323,2000/11/19,1.07
324,2000/11/20,1.49
325,2000/11/21,1.46
326,2000/11/22,0.83
327,2000/11/23,0.74
328,2000/11/24,1.68
329,2000/11/25,1.64
330,2000/11/26,1.17
331,2000/11/27,1.13
332,2000/11/28,1.22
333,2000/11/29,0.61
334,2000/11/30,1.16
335,2000/12/1,1.07
336,2000/12/2,1.01
337,2000/12/3,1.08
338,2000/12/4,1.12
339,2000/12/5,1.02
340,2000/12/6,0.38
341,2000/12/7,0.84
342,2000/12/8,1.11
343,2000/12/9,1.18
344,2000/12/10,1.09
345,2000/12/11,0.68
346,2000/12/12,0.28
347,2000/12/13,1.26
348,2000/12/14,1.07
349,2000/12/15,1.18
350,2000/12/16,1.24
351,2000/12/17,0.55
352,2000/12/18,0.5
353,2000/12/19,1.09
354,2000/12/20,0.45
355,2000/12/21,1.02
356,2000/12/22,1.1
357,2000/12/23,0.56
358,2000/12/24,0.67
359,2000/12/25,0.77
360,2000/12/26,0.62
361,2000/12/27,0.69
362,2000/12/28,0.75
363,2000/12/29,0.72
364,2000/12/30,0.84
365,2000/12/31,0.73
366,2001/1/1,0.72
367,2001/1/2,1.29
368,2001/1/3,1.32
369,2001/1/4,0.76
370,2001/1/5,0.81
371,2001/1/6,0.68
372,2001/1/7,0.59
373,2001/1/8,0.81
374,2001/1/9,1.06
375,2001/1/10,1.31
376,2001/1/11,1.31
377,2001/1/12,0.99
378,2001/1/13,1.53
379,2001/1/14,1.1
380,2001/1/15,1.17
381,2001/1/16,1.08
382,2001/1/17,1.21
383,2001/1/18,1.47
384,2001/1/19,0.81
385,2001/1/20,1.63
386,2001/1/21,1.27
387,2001/1/22,1.5
388,2001/1/23,1.14
389,2001/1/24,1.62
390,2001/1/25,1.84
391,2001/1/26,1.31
392,2001/1/27,1.4
393,2001/1/28,1.4
394,2001/1/29,1.87
395,2001/1/30,1.36
396,2001/1/31,1.63
397,2001/2/1,1.67
398,2001/2/2,1.33
399,2001/2/3,1.78
400,2001/2/4,2.16
401,2001/2/5,2.22
402,2001/2/6,0.7
403,2001/2/7,1.03
404,2001/2/8,1.85
405,2001/2/9,2.45
406,2001/2/10,0.8
407,2001/2/11,1.75
408,2001/2/12,2.81
409,2001/2/13,2.34
410,2001/2/14,2.63
411,2001/2/15,1.67
412,2001/2/16,2.84
413,2001/2/17,1.67
414,2001/2/18,2.24
415,2001/2/19,2.66
416,2001/2/20,1.08
417,2001/2/21,1.32
418,2001/2/22,2.22
419,2001/2/23,2.68
420,2001/2/24,1.31
421,2001/2/25,2.96
422,2001/2/26,2.18
423,2001/2/27,1.9
424,2001/2/28,1.81
425,2001/3/1,2.35
426,2001/3/2,2.24
427,2001/3/3,1.61
428,2001/3/4,1.87
429,2001/3/5,2.13
430,2001/3/6,2.12
431,2001/3/7,2.61
432,2001/3/8,2.58
433,2001/3/9,3.6
434,2001/3/10,1.87
435,2001/3/11,2.11
436,2001/3/12,3.53
437,2001/3/13,4.71
